High demand... I don't think that ugly notch on the screen will help to break their records of sales.,2017-11-16T10:23:49+0000,/,10155799802079598_10155802322924598,95359254597_10155799802079598,PhoneArena,facebook
Over pricing might be the reason if this news is not fake,2017-11-15T14:46:33+0000,/,10155799789939598_10155799982539598,95359254597_10155799789939598,PhoneArena,facebook
Bring those things to America who cares if they go up 500$ at least its supporting our economy.,2017-11-15T14:58:00+0000,/,10155799789939598_10155800001409598,95359254597_10155799789939598,PhoneArena,facebook
Zuhair Rashid,2017-11-15T15:21:56+0000,/,10155799789939598_10155800091844598,95359254597_10155799789939598,PhoneArena,facebook
Jam Bringas,2017-11-15T14:50:39+0000,/,10155799789939598_10155799989699598,95359254597_10155799789939598,PhoneArena,facebook
theres not alot of iphones being sold. reality check and time to stop the milking and overhype. just saying.,2017-11-15T13:27:16+0000,/,10155799789939598_10155799836309598,95359254597_10155799789939598,PhoneArena,facebook
Childish emoji nothing beats the 3D scan of your face and put or Emoji and AR Effect in Sony Smartphones.,2017-11-16T07:11:54+0000,/,10155799672089598_10155802011599598,95359254597_10155799672089598,PhoneArena,facebook
I don't understand why all the fuss over a Talking Tomcat like emoji.  Apple is treating customers like children yet to grow up? Is this what the market has come to after X (ten) years of emotional intelligence conditioning on iOS.,2017-11-16T04:13:42+0000,/,10155799672089598_10155801810274598,95359254597_10155799672089598,PhoneArena,facebook
Another Lie form Cook...,2017-11-15T18:51:51+0000,/,10155799672089598_10155800675749598,95359254597_10155799672089598,PhoneArena,facebook
it does in the dark duh.... ,2017-11-16T22:10:26+0000,/,10155799672089598_10155803859349598,95359254597_10155799672089598,PhoneArena,facebook
Shahan Narsang,2017-11-15T21:43:57+0000,/,10155799672089598_10155801071729598,95359254597_10155799672089598,PhoneArena,facebook
Yup they just put it there for laughs.,2017-11-15T15:04:17+0000,/,10155799672089598_10155800019944598,95359254597_10155799672089598,PhoneArena,facebook
$1000 of shiiit... Just buy the S8 or S8 Plus..:D Or even the Note 8 which is currently the best smartphone on the planet..:D The sensor is only for faceID..,2017-11-16T07:42:58+0000,/,10155799672089598_10155802089914598,95359254597_10155799672089598,PhoneArena,facebook
Isombies believe whatever Apple say . ..,2017-11-15T05:06:23+0000,/,10155798960134598_10155799004789598,95359254597_10155798960134598,PhoneArena,facebook
what excuse will they come up with this time? hahaha the most revolutionary feature of the phone that claims to be miles ahead of what android has then flops hahahaha,2017-11-15T04:45:22+0000,/,10155798960134598_10155798974274598,95359254597_10155798960134598,PhoneArena,facebook
Lol!,2017-11-15T05:41:43+0000,/,10155798960134598_10155799061939598,95359254597_10155798960134598,PhoneArena,facebook
Everything would have been excusable had they priced it at par with other flagships.,2017-11-15T05:02:10+0000,/,10155798960134598_10155798998979598,95359254597_10155798960134598,PhoneArena,facebook
Hawkar L Hamid thats what you get buying a 300$ device for 1500$ ,2017-11-15T05:04:49+0000,/,10155798960134598_10155799003529598,95359254597_10155798960134598,PhoneArena,facebook
Disaster,2017-11-15T04:40:08+0000,/,10155798960134598_10155798963374598,95359254597_10155798960134598,PhoneArena,facebook
pin lock is the most secure ever,2017-11-15T07:08:36+0000,/,10155798960134598_10155799164554598,95359254597_10155798960134598,PhoneArena,facebook
No comment,2017-11-15T04:40:28+0000,/,10155798960134598_10155798963984598,95359254597_10155798960134598,PhoneArena,facebook
This only means that your face is so generic. ,2017-11-15T04:47:31+0000,/,10155798960134598_10155798979759598,95359254597_10155798960134598,PhoneArena,facebook
Lame and shame!,2017-11-15T06:33:19+0000,/,10155798960134598_10155799119219598,95359254597_10155798960134598,PhoneArena,facebook
iOS is most secure they say... invulnerable security they say... coding while being blind in the dark they say... :v,2017-11-15T05:18:18+0000,/,10155798960134598_10155799016574598,95359254597_10155798960134598,PhoneArena,facebook
Apple always come out with a lame excuse for their failures.,2017-11-15T04:47:37+0000,/,10155798960134598_10155798979939598,95359254597_10155798960134598,PhoneArena,facebook
,2017-11-15T06:52:56+0000,/,10155798960134598_10155799136409598,95359254597_10155798960134598,PhoneArena,facebook
Genius,2017-11-17T01:21:24+0000,/,10155798960134598_10155804286809598,95359254597_10155798960134598,PhoneArena,facebook
The problem is getting more and more mothers children use Face ID together. Previously tested the mask of the owner of the smartphone and then unlock the screen of the iPhone X. Other problems with the screen burn in Green Line latest sound "buzz" or "crack" out of the headphones. In some iPhone X units Credits: admin Source Reddit: Phonearena Alan F.,2017-11-15T11:56:57+0000,/,10155798960134598_10155799685974598,95359254597_10155798960134598,PhoneArena,facebook
Don't blame  when you got one million Face ,2017-11-15T04:44:24+0000,/,10155798960134598_10155798971619598,95359254597_10155798960134598,PhoneArena,facebook
Seriously ,2017-11-15T04:42:08+0000,/,10155798960134598_10155798966414598,95359254597_10155798960134598,PhoneArena,facebook
A Chinese can unlock a Japanese man's iPhone X.,2017-11-15T05:12:12+0000,/,10155798960134598_10155799010749598,95359254597_10155798960134598,PhoneArena,facebook
And they said faceid is most secure. Hahaha hahaha haha,2017-11-15T05:40:15+0000,/,10155798960134598_10155799058379598,95359254597_10155798960134598,PhoneArena,facebook
Ahmad Hussain,2017-11-15T11:26:38+0000,/,10155798960134598_10155799640349598,95359254597_10155798960134598,PhoneArena,facebook
Aftab Khan Ibrahimi Waseem Yousafzai,2017-11-15T16:34:46+0000,/,10155798960134598_10155800320474598,95359254597_10155798960134598,PhoneArena,facebook
https://www.theverge.com/2017/11/13/16642690/bkav-iphone-x-faceid-mask,2017-11-15T04:48:04+0000,/,10155798960134598_10155798980844598,95359254597_10155798960134598,PhoneArena,facebook
Watch It here :https://www.youtube.com/watch?v=p7l0E_QJZck,2017-11-15T11:38:30+0000,/,10155798960134598_10155799656774598,95359254597_10155798960134598,PhoneArena,facebook
Good deal,2017-11-14T21:42:24+0000,/,10155798019429598_10155798030364598,95359254597_10155798019429598,PhoneArena,facebook
What if someone unlock my iphone x with face id while i am sleeping?,2017-11-14T13:43:26+0000,/,10155796572244598_10155796900744598,95359254597_10155796572244598,PhoneArena,facebook
What about twins?,2017-11-17T14:30:05+0000,/,10155796572244598_10155805556379598,95359254597_10155796572244598,PhoneArena,facebook
What if the person has twin brother or sister?,2017-11-15T08:17:24+0000,/,10155796572244598_10155799370479598,95359254597_10155796572244598,PhoneArena,facebook
Muhammad Sikandar Khalid,2017-11-15T17:51:10+0000,/,10155796572244598_10155800493794598,95359254597_10155796572244598,PhoneArena,facebook
Shah Rukh Khan Zahid Ur Rehman Shahkar Ahmed,2017-11-14T11:54:28+0000,/,10155796572244598_10155796715884598,95359254597_10155796572244598,PhoneArena,facebook
Aiden can use this phone,2017-11-15T13:13:22+0000,/,10155796572244598_10155799812584598,95359254597_10155796572244598,PhoneArena,facebook
android had that b4 iPhones in general  lol,2017-11-14T15:27:33+0000,/,10155796440179598_10155797143124598,95359254597_10155796440179598,PhoneArena,facebook
and i thought cordless was pointless and useless according to phonearena couple years back.,2017-11-15T00:34:53+0000,/,10155796440179598_10155798423774598,95359254597_10155796440179598,PhoneArena,facebook
will it also allow my iPhone SE to have face ID? ,2017-11-14T09:04:56+0000,/,10155796440179598_10155796449914598,95359254597_10155796440179598,PhoneArena,facebook
Theres still a cord. Damn are you folks at PA not smart enough to see and know theres a cord connected to the charger itself?,2017-11-14T18:33:15+0000,/,10155796440179598_10155797606894598,95359254597_10155796440179598,PhoneArena,facebook
welcome to year 2011.,2017-11-14T09:36:20+0000,/,10155796440179598_10155796489054598,95359254597_10155796440179598,PhoneArena,facebook
I tested the iPhone X with the Samsung Fast Wireless Charging Pad. It works nicely and it's a stylish enough and cheaper alternative to Apple's.,2017-11-14T12:54:36+0000,/,10155796440179598_10155796819389598,95359254597_10155796440179598,PhoneArena,facebook
Let the sheeple rejoice guys.  Dont be a KJ.,2017-11-14T11:07:12+0000,/,10155796440179598_10155796621929598,95359254597_10155796440179598,PhoneArena,facebook
Welcome to 2012  apple,2017-11-15T17:06:51+0000,/,10155796440179598_10155800382279598,95359254597_10155796440179598,PhoneArena,facebook
It's NOT wireless charging. It's just charging without USB cable.,2017-11-14T09:47:55+0000,/,10155796440179598_10155796503969598,95359254597_10155796440179598,PhoneArena,facebook
Is this supposed to be news,2017-11-14T10:56:10+0000,/,10155796440179598_10155796605294598,95359254597_10155796440179598,PhoneArena,facebook
THE NEXT GENERATION OF CRAPPLE MEH.....,2017-11-14T00:02:54+0000,/,10155795503994598_10155795599774598,95359254597_10155795503994598,PhoneArena,facebook
LMFAO I still see isheeps using the iPhone 5 that's so sad and depressing they literally just carry around the name LMFAO !!!!!!!,2017-11-14T02:38:46+0000,/,10155795503994598_10155795835404598,95359254597_10155795503994598,PhoneArena,facebook
LCD for the win~~~,2017-11-14T01:02:46+0000,/,10155795503994598_10155795686934598,95359254597_10155795503994598,PhoneArena,facebook
Being iPhoneArena you always don't miss a chance to speak about anything Apple...,2017-11-14T01:22:26+0000,/,10155795503994598_10155795725259598,95359254597_10155795503994598,PhoneArena,facebook
Wow!  Apple Phablets. Something they once said nobody wants and won't sell. Because nobody wants a large phone.,2017-11-14T02:16:00+0000,/,10155795503994598_10155795802084598,95359254597_10155795503994598,PhoneArena,facebook
I thought they will do something about the notch i guess i have to switch to samsung or lg.,2017-11-14T00:40:49+0000,/,10155795503994598_10155795654334598,95359254597_10155795503994598,PhoneArena,facebook
What's it going to be now... A $2000 smartphone ,2017-11-14T04:10:44+0000,/,10155795503994598_10155795983454598,95359254597_10155795503994598,PhoneArena,facebook
Wow leading tech everyone copies.,2017-11-13T23:50:50+0000,/,10155795503994598_10155795557394598,95359254597_10155795503994598,PhoneArena,facebook
Phones are getting ridiculous,2017-11-14T01:54:55+0000,/,10155795503994598_10155795772084598,95359254597_10155795503994598,PhoneArena,facebook
6.1 is perfect,2017-11-13T23:47:24+0000,/,10155795503994598_10155795546204598,95359254597_10155795503994598,PhoneArena,facebook
they'll all be top notch...,2017-11-13T23:53:06+0000,/,10155795503994598_10155795561654598,95359254597_10155795503994598,PhoneArena,facebook
And they will do the same for next 4 years..,2017-11-14T06:26:05+0000,/,10155795503994598_10155796138894598,95359254597_10155795503994598,PhoneArena,facebook
It will still be at Apple being late to the game just like they are on everything else.  Still waiting for an Apple iPhone that's actually worth buying but to be honest I'm not holding my breath.,2017-11-14T00:25:37+0000,/,10155795503994598_10155795635279598,95359254597_10155795503994598,PhoneArena,facebook
Indeed....next year is the year of bigger screen size 6.5 to 6.8,2017-11-14T01:13:17+0000,/,10155795503994598_10155795705714598,95359254597_10155795503994598,PhoneArena,facebook
What?,2017-11-14T08:09:23+0000,/,10155795503994598_10155796367614598,95359254597_10155795503994598,PhoneArena,facebook
Assad Ali Farooqui,2017-11-14T05:50:26+0000,/,10155795503994598_10155796097059598,95359254597_10155795503994598,PhoneArena,facebook
Daniel Acua ,2017-11-14T00:49:28+0000,/,10155795503994598_10155795667114598,95359254597_10155795503994598,PhoneArena,facebook
TFT TFT TFT TFT TFT WTF,2017-11-14T00:28:12+0000,/,10155795503994598_10155795637939598,95359254597_10155795503994598,PhoneArena,facebook
Devin Craig,2017-11-13T23:37:10+0000,/,10155795503994598_10155795515674598,95359254597_10155795503994598,PhoneArena,facebook
Tyrone Thomas,2017-11-13T23:54:16+0000,/,10155795503994598_10155795565194598,95359254597_10155795503994598,PhoneArena,facebook
I won't pay that much for an extra gimik feature.,2017-11-13T23:44:03+0000,/,10155794400784598_10155795538234598,95359254597_10155794400784598,PhoneArena,facebook
don't ask stupid questions,2017-11-16T23:42:34+0000,/,10155794400784598_10155804059484598,95359254597_10155794400784598,PhoneArena,facebook
WELL I TRUST MY GALAXY S4 FACE UNLOCK (which is just a picture) SO YEAH,2017-11-14T05:02:38+0000,/,10155794400784598_10155796045429598,95359254597_10155794400784598,PhoneArena,facebook
No.. Never ,2017-11-13T16:44:08+0000,/,10155794400784598_10155794642359598,95359254597_10155794400784598,PhoneArena,facebook
I agree with everyone .. I do not think that the Face ID is is worth it .. we are at a era that anything and everything can and will be hack into .... looks at other phones .. that have had that feature before ?,2017-11-13T20:42:04+0000,/,10155794400784598_10155795141264598,95359254597_10155794400784598,PhoneArena,facebook
I don't even trust my fingerprint. Password is better.,2017-11-13T20:34:35+0000,/,10155794400784598_10155795123969598,95359254597_10155794400784598,PhoneArena,facebook
YES....it's WORK WELL,2017-11-13T15:20:53+0000,/,10155794400784598_10155794405584598,95359254597_10155794400784598,PhoneArena,facebook
Gimik. Password is the most secure,2017-11-13T23:43:30+0000,/,10155794400784598_10155795537054598,95359254597_10155794400784598,PhoneArena,facebook
Nope not at all...,2017-11-14T01:41:48+0000,/,10155794400784598_10155795753244598,95359254597_10155794400784598,PhoneArena,facebook
NO!,2017-11-13T15:53:08+0000,/,10155794400784598_10155794513279598,95359254597_10155794400784598,PhoneArena,facebook
100% percent I trust it will not work I know that..,2017-11-14T12:37:12+0000,/,10155794400784598_10155796788379598,95359254597_10155794400784598,PhoneArena,facebook
Yup,2017-11-13T15:20:04+0000,/,10155794400784598_10155794402799598,95359254597_10155794400784598,PhoneArena,facebook
No!!,2017-11-13T16:55:31+0000,/,10155794400784598_10155794667619598,95359254597_10155794400784598,PhoneArena,facebook
Iris scanner is best,2017-11-13T17:16:36+0000,/,10155794400784598_10155794723154598,95359254597_10155794400784598,PhoneArena,facebook
to pay $1000 for a phone is an all time JOKE to get that feature.,2017-11-13T18:04:55+0000,/,10155794400784598_10155794819674598,95359254597_10155794400784598,PhoneArena,facebook
Never In a billion years,2017-11-13T17:11:58+0000,/,10155794400784598_10155794712639598,95359254597_10155794400784598,PhoneArena,facebook
CIAFBI agents approved phone?,2017-11-13T19:31:12+0000,/,10155794400784598_10155795013284598,95359254597_10155794400784598,PhoneArena,facebook
Thankfully I don't have to worry about it but if I had to my concern wouldn't be that hackers could hack it that's a fact for everything technology my concern would be that Apple could use it however they wanted without you knowing anything about it legally. Of course they say nobody has access to it but do you trust them if you think of the billions of dollars they could make by using and/or selling that data? And with the right wording in the contract you've never read it'd be completely legal too.,2017-11-17T07:42:08+0000,/,10155794400784598_10155804947494598,95359254597_10155794400784598,PhoneArena,facebook
Face ID exist In Android Smartphones for some time and if you have twins Face ID does not work.,2017-11-14T02:00:56+0000,/,10155794400784598_10155795780839598,95359254597_10155794400784598,PhoneArena,facebook
Stay away from free WiFi public hotspots it doesn't matter whether you have iPhone Android or PC if you are on a public WiFi that doesn't require a login key I can get into your device 100% for sure with   little effort. However I have never used it for illegal purposes I have only used it to promote I can redirect people I can replace images no matter what you do what you type it will take you to the same website what wherever I want you to go,2017-11-13T21:29:57+0000,/,10155794400784598_10155795253479598,95359254597_10155794400784598,PhoneArena,facebook
Nop,2017-11-13T15:20:27+0000,/,10155794400784598_10155794403769598,95359254597_10155794400784598,PhoneArena,facebook
No,2017-11-13T17:47:34+0000,/,10155794400784598_10155794787934598,95359254597_10155794400784598,PhoneArena,facebook
No.,2017-11-14T08:06:08+0000,/,10155794400784598_10155796363914598,95359254597_10155794400784598,PhoneArena,facebook
No,2017-11-13T17:16:04+0000,/,10155794400784598_10155794721419598,95359254597_10155794400784598,PhoneArena,facebook
Not after watching this.  https://m.youtube.com/watch?v=dItDrk6LIx8,2017-11-13T15:33:32+0000,/,10155794400784598_10155794450324598,95359254597_10155794400784598,PhoneArena,facebook
Note8 ,2017-11-13T19:35:14+0000,/,10155794303009598_10155795024429598,95359254597_10155794303009598,PhoneArena,facebook
Note 8.,2017-11-13T20:49:44+0000,/,10155794303009598_10155795155299598,95359254597_10155794303009598,PhoneArena,facebook
There's actually no need of this post from PhoneArena Everyone know who is the KING!!! #SamsungforLife #GalaxyNote8,2017-11-14T08:03:59+0000,/,10155794303009598_10155796361359598,95359254597_10155794303009598,PhoneArena,facebook
The Note 8 Mortal Kombat style:  Galaxy Note 8 Wins!! Flawless Victory!  FATALITY!!!!!,2017-11-13T22:52:10+0000,/,10155794303009598_10155795396849598,95359254597_10155794303009598,PhoneArena,facebook
Note 8 easy win,2017-11-13T20:38:09+0000,/,10155794303009598_10155795133499598,95359254597_10155794303009598,PhoneArena,facebook
Well you can expect the Note 8 to work. As for the Glitch fest hardware nightmare of the iPhone X.... Hardy Har Har!,2017-11-13T23:23:37+0000,/,10155794303009598_10155795476989598,95359254597_10155794303009598,PhoneArena,facebook
Note 8.. Apple lost it on this one,2017-11-13T15:52:15+0000,/,10155794303009598_10155794510519598,95359254597_10155794303009598,PhoneArena,facebook
Note 8 wins easy,2017-11-13T15:15:30+0000,/,10155794303009598_10155794387144598,95359254597_10155794303009598,PhoneArena,facebook
NOTE 8 IS SMARTER WITH  SQUARE EDGES,2017-11-13T19:04:14+0000,/,10155794303009598_10155794960074598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T19:05:05+0000,/,10155794303009598_10155794962289598,95359254597_10155794303009598,PhoneArena,facebook
Apple's iPhone X got design with beautiful screen which is its edge but i still think Note 8 is still best with better price & better features then iPhone X ,2017-11-14T04:06:33+0000,/,10155794303009598_10155795980334598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T17:06:07+0000,/,10155794303009598_10155794692619598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T17:24:35+0000,/,10155794303009598_10155794742744598,95359254597_10155794303009598,PhoneArena,facebook
,2017-11-13T21:28:48+0000,/,10155794303009598_10155795248884598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T18:37:18+0000,/,10155794303009598_10155794887259598,95359254597_10155794303009598,PhoneArena,facebook
note8 handsdown.,2017-11-13T16:30:30+0000,/,10155794303009598_10155794615399598,95359254597_10155794303009598,PhoneArena,facebook
The Note 8 really is awesome. But I don't like using IOS so I am a little biased.   I also like having a headphone jack and no obstructions interrupting the edges of my larger screen. Oh and I like having a fingerprint scanner.,2017-11-13T23:28:01+0000,/,10155794303009598_10155795489614598,95359254597_10155794303009598,PhoneArena,facebook
Note 8 ,2017-11-13T20:25:44+0000,/,10155794303009598_10155795107514598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-14T00:48:08+0000,/,10155794303009598_10155795665724598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T17:15:31+0000,/,10155794303009598_10155794719629598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T18:08:47+0000,/,10155794303009598_10155794826474598,95359254597_10155794303009598,PhoneArena,facebook
Xperia XZ1 Compact  it's really Superb,2017-11-14T02:18:50+0000,/,10155794303009598_10155795806744598,95359254597_10155794303009598,PhoneArena,facebook
Note 8,2017-11-13T22:10:27+0000,/,10155794303009598_10155795329154598,95359254597_10155794303009598,PhoneArena,facebook
Samsung galaxy note8.,2017-11-13T18:58:22+0000,/,10155794303009598_10155794930514598,95359254597_10155794303009598,PhoneArena,facebook
Note 8 is best,2017-11-15T19:34:57+0000,/,10155794303009598_10155800768544598,95359254597_10155794303009598,PhoneArena,facebook
iphone x,2017-11-14T01:22:36+0000,/,10155794303009598_10155795725594598,95359254597_10155794303009598,PhoneArena,facebook
Jessanny Roque - Aguila,2017-11-13T15:11:48+0000,/,10155794303009598_10155794373749598,95359254597_10155794303009598,PhoneArena,facebook
Daryl Jeffrey Roy,2017-11-13T18:59:04+0000,/,10155794303009598_10155794935674598,95359254597_10155794303009598,PhoneArena,facebook
Musawer Khan Hamid Farid Mubasirshah Sahil Qayum Khan,2017-11-13T16:47:15+0000,/,10155794303009598_10155794647184598,95359254597_10155794303009598,PhoneArena,facebook
